Entity,Code,Year,Per capita CO2 emissions
Afghanistan,AFG,1949,0.001912
Afghanistan,AFG,1950,0.010871
Afghanistan,AFG,1951,0.011684
Afghanistan,AFG,1952,0.011542
Afghanistan,AFG,1953,0.013216
Afghanistan,AFG,1954,0.013036
Afghanistan,AFG,1955,0.018606
Afghanistan,AFG,1956,0.021812
Afghanistan,AFG,1957,0.034343
Afghanistan,AFG,1958,0.037991
Afghanistan,AFG,1959,0.043533
Afghanistan,AFG,1960,0.046003
Afghanistan,AFG,1961,0.053528
Afghanistan,AFG,1962,0.073639
Afghanistan,AFG,1963,0.074058
Afghanistan,AFG,1964,0.086049
Afghanistan,AFG,1965,0.101137
Afghanistan,AFG,1966,0.107239
Afghanistan,AFG,1967,0.123256
Afghanistan,AFG,1968,0.115013
Afghanistan,AFG,1969,0.086399
Afghanistan,AFG,1970,0.14949
Afghanistan,AFG,1971,0.165018
Afghanistan,AFG,1972,0.129795
Afghanistan,AFG,1973,0.135072
Afghanistan,AFG,1974,0.15414
Afghanistan,AFG,1975,0.167201
Afghanistan,AFG,1976,0.15307
Afghanistan,AFG,1977,0.181041
Afghanistan,AFG,1978,0.161428
Afghanistan,AFG,1979,0.166517
Afghanistan,AFG,1980,0.131502
Afghanistan,AFG,1981,0.150222
Afghanistan,AFG,1982,0.162611
Afghanistan,AFG,1983,0.20099
Afghanistan,AFG,1984,0.231238
Afghanistan,AFG,1985,0.29333
Afghanistan,AFG,1986,0.26705
Afghanistan,AFG,1987,0.268365
Afghanistan,AFG,1988,0.245953
Afghanistan,AFG,1989,0.233
Afghanistan,AFG,1990,0.209736
Afghanistan,AFG,1991,0.182522
Afghanistan,AFG,1992,0.095227
Afghanistan,AFG,1993,0.08428
Afghanistan,AFG,1994,0.075053
Afghanistan,AFG,1995,0.06794
Afghanistan,AFG,1996,0.06179
Afghanistan,AFG,1997,0.056007
Afghanistan,AFG,1998,0.052141
Afghanistan,AFG,1999,0.040132
Afghanistan,AFG,2000,0.036462
Afghanistan,AFG,2001,0.036931
Afghanistan,AFG,2002,0.046529
Afghanistan,AFG,2003,0.05008
Afghanistan,AFG,2004,0.035959
Afghanistan,AFG,2005,0.050802
Afghanistan,AFG,2006,0.061869
Afghanistan,AFG,2007,0.083709
Afghanistan,AFG,2008,0.151487
Afghanistan,AFG,2009,0.237365
Afghanistan,AFG,2010,0.287733
Afghanistan,AFG,2011,0.401959
Afghanistan,AFG,2012,0.327926
Afghanistan,AFG,2013,0.261567
Afghanistan,AFG,2014,0.232967
Afghanistan,AFG,2015,0.229678
Afghanistan,AFG,2016,0.190618
Afghanistan,AFG,2017,0.188997
Afghanistan,AFG,2018,0.281197
Afghanistan,AFG,2019,0.281803
Africa,,1884,0.000202
Africa,,1885,0.000334
Africa,,1886,0.000431
Africa,,1887,0.000428
Africa,,1888,0.000719
Africa,,1889,0.001168
Africa,,1890,0.002608
Africa,,1891,0.002589
Africa,,1892,0.004157
Africa,,1893,0.015466
Africa,,1894,0.020762
Africa,,1895,0.028276
Africa,,1896,0.035801
Africa,,1897,0.039878
Africa,,1898,0.050115
Africa,,1899,0.045372
Africa,,1900,0.019017
Africa,,1901,0.031664
Africa,,1902,0.046835
Africa,,1903,0.062993
Africa,,1904,0.070543
Africa,,1905,0.080618
Africa,,1906,0.091329
Africa,,1907,0.100015
Africa,,1908,0.102857
Africa,,1909,0.11714
Africa,,1910,0.131521
Africa,,1911,0.126396
Africa,,1912,0.133485
Africa,,1913,0.144559
Africa,,1914,0.142898
Africa,,1915,0.141995
Africa,,1916,0.166885
Africa,,1917,0.180205
Africa,,1918,0.17416
Africa,,1919,0.177545
Africa,,1920,0.193914
Africa,,1921,0.191569
Africa,,1922,0.162415
Africa,,1923,0.194729
Africa,,1924,0.203197
Africa,,1925,0.21124
Africa,,1926,0.223567
Africa,,1927,0.217232
Africa,,1928,0.220636
Africa,,1929,0.224557
Africa,,1930,0.208897
Africa,,1931,0.180309
Africa,,1932,0.160622
Africa,,1933,0.169251
Africa,,1934,0.19031
Africa,,1935,0.206753
Africa,,1936,0.221079
Africa,,1937,0.23328
Africa,,1938,0.241343
Africa,,1939,0.252671
Africa,,1940,0.263294
Africa,,1941,0.281687
Africa,,1942,0.301527
Africa,,1943,0.30293
Africa,,1944,0.329992
Africa,,1945,0.328586
Africa,,1946,0.325751
Africa,,1947,0.318771
Africa,,1948,0.33051
Africa,,1949,0.349618
Africa,,1950,0.415932
Africa,,1951,0.435815
Africa,,1952,0.465656
Africa,,1953,0.464162
Africa,,1954,0.476327
Africa,,1955,0.513883
Africa,,1956,0.524062
Africa,,1957,0.537128
Africa,,1958,0.554508
Africa,,1959,0.540189
Africa,,1960,0.559139
Africa,,1961,0.564798
Africa,,1962,0.566128
Africa,,1963,0.585761
Africa,,1964,0.627401
Africa,,1965,0.674074
Africa,,1966,0.680021
Africa,,1967,0.71098
Africa,,1968,0.751807
Africa,,1969,0.791529
Africa,,1970,0.839577
Africa,,1971,0.89744
Africa,,1972,0.927149
Africa,,1973,0.97065
Africa,,1974,0.97092
Africa,,1975,0.940817
Africa,,1976,0.99448
Africa,,1977,0.997371
Africa,,1978,1.03516
Africa,,1979,1.086009
Africa,,1980,1.134331
Africa,,1981,1.133626
Africa,,1982,1.14583
Africa,,1983,1.161468
Africa,,1984,1.232885
Africa,,1985,1.225728
Africa,,1986,1.237715
Africa,,1987,1.200545
Africa,,1988,1.2253
Africa,,1989,1.148374
Africa,,1990,1.055106
Africa,,1991,1.0746
Africa,,1992,1.02016
Africa,,1993,1.0529
Africa,,1994,1.043219
Africa,,1995,1.088456
Africa,,1996,1.074666
Africa,,1997,1.088789
Africa,,1998,1.096147
Africa,,1999,1.060148
Africa,,2000,1.111252
Africa,,2001,1.076342
Africa,,2002,1.057136
Africa,,2003,1.122248
Africa,,2004,1.170824
Africa,,2005,1.161197
Africa,,2006,1.175361
Africa,,2007,1.19078
Africa,,2008,1.215843
Africa,,2009,1.197405
Africa,,2010,1.187557
Africa,,2011,1.183966
Africa,,2012,1.159041
Africa,,2013,1.144359
Africa,,2014,1.196062
Africa,,2015,1.126063
Africa,,2016,1.116023
Africa,,2017,1.131665
Africa,,2018,1.131593
Africa,,2019,1.121465
Albania,ALB,1933,0.007099
Albania,ALB,1934,0.007062
Albania,ALB,1935,0.017561
Albania,ALB,1936,0.121839
Albania,ALB,1937,0.279136
Albania,ALB,1938,0.321542
Albania,ALB,1939,0.392146
Albania,ALB,1940,0.616531
Albania,ALB,1941,0.549882
Albania,ALB,1942,0.646717
Albania,ALB,1943,0.398781
Albania,ALB,1944,0.132101
Albania,ALB,1945,0.102729
Albania,ALB,1946,0.404636
Albania,ALB,1947,0.763658
Albania,ALB,1948,0.570622
Albania,ALB,1949,0.814133
Albania,ALB,1950,0.234983
Albania,ALB,1951,0.313162
Albania,ALB,1952,0.283988
Albania,ALB,1953,0.307145
Albania,ALB,1954,0.362956
Albania,ALB,1955,0.467031
Albania,ALB,1956,0.57509
Albania,ALB,1957,1.003936
Albania,ALB,1958,0.778867
Albania,ALB,1959,0.908506
Albania,ALB,1960,1.236264
Albania,ALB,1961,1.351725
Albania,ALB,1962,1.41669
Albania,ALB,1963,1.162006
Albania,ALB,1964,1.092842
Albania,ALB,1965,1.145966
Albania,ALB,1966,1.309109
Albania,ALB,1967,1.339862
Albania,ALB,1968,1.498503
Albania,ALB,1969,1.544114
Albania,ALB,1970,1.739165
Albania,ALB,1971,1.975099
Albania,ALB,1972,2.501728
Albania,ALB,1973,2.292781
Albania,ALB,1974,1.840543
Albania,ALB,1975,1.903396
Albania,ALB,1976,2.006653
Albania,ALB,1977,2.269091
Albania,ALB,1978,2.521937
Albania,ALB,1979,2.884633
Albania,ALB,1980,1.925546
Albania,ALB,1981,2.680061
Albania,ALB,1982,2.61733
Albania,ALB,1983,2.680065
Albania,ALB,1984,2.692485
Albania,ALB,1985,2.651157
Albania,ALB,1986,2.644484
Albania,ALB,1987,2.380134
Albania,ALB,1988,2.286995
Albania,ALB,1989,2.75531
Albania,ALB,1990,1.65694
Albania,ALB,1991,1.289102
Albania,ALB,1992,0.768695
Albania,ALB,1993,0.724772
Albania,ALB,1994,0.607756
Albania,ALB,1995,0.663828
Albania,ALB,1996,0.64318
Albania,ALB,1997,0.494049
Albania,ALB,1998,0.560612
Albania,ALB,1999,0.952663
Albania,ALB,2000,0.960205
Albania,ALB,2001,1.028964
Albania,ALB,2002,1.199063
Albania,ALB,2003,1.357255
Albania,ALB,2004,1.321636
Albania,ALB,2005,1.360202
Albania,ALB,2006,1.254827
Albania,ALB,2007,1.261991
Albania,ALB,2008,1.422652
Albania,ALB,2009,1.430846
Albania,ALB,2010,1.508852
Albania,ALB,2011,1.717539
Albania,ALB,2012,1.6019
Albania,ALB,2013,1.696997
Albania,ALB,2014,1.940807
Albania,ALB,2015,1.567751
Albania,ALB,2016,1.557771
Albania,ALB,2017,1.873925
Albania,ALB,2018,1.874089
Albania,ALB,2019,1.936486
Algeria,DZA,1916,0.000635
Algeria,DZA,1917,0.001255
Algeria,DZA,1918,0.003098
Algeria,DZA,1919,0.003059
Algeria,DZA,1920,0.003625
Algeria,DZA,1921,0.004177
Algeria,DZA,1922,0.004125
Algeria,DZA,1923,0.002327
Algeria,DZA,1924,0.004597
Algeria,DZA,1925,0.005107
Algeria,DZA,1926,0.006164
Algeria,DZA,1927,0.008853
Algeria,DZA,1928,0.010897
Algeria,DZA,1929,0.011838
Algeria,DZA,1930,0.012217
Algeria,DZA,1931,0.014163
Algeria,DZA,1932,0.016058
Algeria,DZA,1933,0.016892
Algeria,DZA,1934,0.019202
Algeria,DZA,1935,0.017978
Algeria,DZA,1936,0.006882
Algeria,DZA,1937,0.009236
Algeria,DZA,1938,0.004337
Algeria,DZA,1939,0.020937
Algeria,DZA,1940,0.030543
Algeria,DZA,1941,0.039442
Algeria,DZA,1942,0.062319
Algeria,DZA,1943,0.05788
Algeria,DZA,1944,0.060725
Algeria,DZA,1945,0.074083
Algeria,DZA,1946,0.090581
Algeria,DZA,1947,0.087294
Algeria,DZA,1948,0.092999
Algeria,DZA,1949,0.104009
Algeria,DZA,1950,0.426466
Algeria,DZA,1951,0.45785
Algeria,DZA,1952,0.423384
Algeria,DZA,1953,0.427062
Algeria,DZA,1954,0.434341
Algeria,DZA,1955,0.471309
Algeria,DZA,1956,0.499206
Algeria,DZA,1957,0.539993
Algeria,DZA,1958,0.495922
Algeria,DZA,1959,0.524624
Algeria,DZA,1960,0.556271
Algeria,DZA,1961,0.53422
Algeria,DZA,1962,0.487178
Algeria,DZA,1963,0.454894
Algeria,DZA,1964,0.461712
Algeria,DZA,1965,0.524941
Algeria,DZA,1966,0.652628
Algeria,DZA,1967,0.635148
Algeria,DZA,1968,0.662342
Algeria,DZA,1969,0.800951
Algeria,DZA,1970,1.041062
Algeria,DZA,1971,1.254003
Algeria,DZA,1972,1.852848
Algeria,DZA,1973,2.436499
Algeria,DZA,1974,1.973909
Algeria,DZA,1975,1.926855
Algeria,DZA,1976,2.290242
Algeria,DZA,1977,2.379851
Algeria,DZA,1978,3.450186
Algeria,DZA,1979,2.442383
Algeria,DZA,1980,3.455232
Algeria,DZA,1981,2.337671
Algeria,DZA,1982,1.915271
Algeria,DZA,1983,2.488101
Algeria,DZA,1984,3.259811
Algeria,DZA,1985,3.236852
Algeria,DZA,1986,3.293238
Algeria,DZA,1987,3.528371
Algeria,DZA,1988,3.424622
Algeria,DZA,1989,3.178852
Algeria,DZA,1990,2.979022
Algeria,DZA,1991,2.985051
Algeria,DZA,1992,2.955519
Algeria,DZA,1993,2.965062
Algeria,DZA,1994,3.053331
Algeria,DZA,1995,3.302801
Algeria,DZA,1996,3.307118
Algeria,DZA,1997,2.925204
Algeria,DZA,1998,3.53131
Algeria,DZA,1999,2.993433
Algeria,DZA,2000,2.816915
Algeria,DZA,2001,2.663763
Algeria,DZA,2002,2.806678
Algeria,DZA,2003,2.821975
Algeria,DZA,2004,2.687297
Algeria,DZA,2005,3.211861
Algeria,DZA,2006,2.978543
Algeria,DZA,2007,3.172651
Algeria,DZA,2008,3.139323
Algeria,DZA,2009,3.401423
Algeria,DZA,2010,3.274706
Algeria,DZA,2011,3.267965
Algeria,DZA,2012,3.426866
Algeria,DZA,2013,3.472329
Algeria,DZA,2014,3.679499
Algeria,DZA,2015,3.796255
Algeria,DZA,2016,3.670416
Algeria,DZA,2017,3.707467
Algeria,DZA,2018,3.891003
Algeria,DZA,2019,3.988271
Andorra,AND,1990,7.394618
Andorra,AND,1991,7.135158
Andorra,AND,1992,6.893288
Andorra,AND,1993,6.727344
Andorra,AND,1994,6.455619
Andorra,AND,1995,6.641
Andorra,AND,1996,7.099
Andorra,AND,1997,7.27075
Andorra,AND,1998,7.6715
Andorra,AND,1999,8.015
Andorra,AND,2000,8.0608
Andorra,AND,2001,7.820179
Andorra,AND,2002,7.589714
Andorra,AND,2003,7.328
Andorra,AND,2004,7.376211
Andorra,AND,2005,7.28162
Andorra,AND,2006,6.739951
Andorra,AND,2007,6.489253
Andorra,AND,2008,6.412
Andorra,AND,2009,6.150286
Andorra,AND,2010,6.150286
Andorra,AND,2011,5.844952
Andorra,AND,2012,5.942829
Andorra,AND,2013,5.880494
Andorra,AND,2014,5.843848
Andorra,AND,2015,5.965744
Andorra,AND,2016,6.090805
Andorra,AND,2017,6.043221
Andorra,AND,2018,6.028701
Andorra,AND,2019,6.110325
Angola,AGO,1950,0.041087
Angola,AGO,1951,0.053964
Angola,AGO,1952,0.066081
Angola,AGO,1953,0.056952
Angola,AGO,1954,0.070483
Angola,AGO,1955,0.082041
Angola,AGO,1956,0.097571
Angola,AGO,1957,0.11834
Angola,AGO,1958,0.111718
Angola,AGO,1959,0.114959
Angola,AGO,1960,0.100633
Angola,AGO,1961,0.08203
Angola,AGO,1962,0.210258
Angola,AGO,1963,0.202452
Angola,AGO,1964,0.213237
Angola,AGO,1965,0.205537
Angola,AGO,1966,0.268546
Angola,AGO,1967,0.171773
Angola,AGO,1968,0.289248
Angola,AGO,1969,0.479513
Angola,AGO,1970,0.607456
Angola,AGO,1971,0.563712
Angola,AGO,1972,0.7202
Angola,AGO,1973,0.750141
Angola,AGO,1974,0.719668
Angola,AGO,1975,0.627678
Angola,AGO,1976,0.450555
Angola,AGO,1977,0.468212
Angola,AGO,1978,0.693083
Angola,AGO,1979,0.68121
Angola,AGO,1980,0.639534
Angola,AGO,1981,0.60958
Angola,AGO,1982,0.517724
Angola,AGO,1983,0.549745
Angola,AGO,1984,0.518549
Angola,AGO,1985,0.469395
Angola,AGO,1986,0.449016
Angola,AGO,1987,0.541307
Angola,AGO,1988,0.456208
Angola,AGO,1989,0.429747
Angola,AGO,1990,0.429498
Angola,AGO,1991,0.413331
Angola,AGO,1992,0.408078
Angola,AGO,1993,0.439647
Angola,AGO,1994,0.286256
Angola,AGO,1995,0.785106
Angola,AGO,1996,0.723896
Angola,AGO,1997,0.494073
Angola,AGO,1998,0.473282
Angola,AGO,1999,0.575394
Angola,AGO,2000,0.580364
Angola,AGO,2001,0.570726
Angola,AGO,2002,0.719079
Angola,AGO,2003,0.496019
Angola,AGO,2004,0.997011
Angola,AGO,2005,0.977999
Angola,AGO,2006,1.096894
Angola,AGO,2007,1.194743
Angola,AGO,2008,1.174687
Angola,AGO,2009,1.224372
Angola,AGO,2010,1.235848
Angola,AGO,2011,1.252207
Angola,AGO,2012,1.346207
Angola,AGO,2013,1.277233
Angola,AGO,2014,1.642373
Angola,AGO,2015,1.218585
Angola,AGO,2016,1.182683
Angola,AGO,2017,1.256694
Angola,AGO,2018,1.222934
Angola,AGO,2019,1.194668
Anguilla,AIA,1990,5.699556
Anguilla,AIA,1991,5.699556
Anguilla,AIA,1992,6.106667
Anguilla,AIA,1993,7.328
Anguilla,AIA,1994,6.5952
Anguilla,AIA,1995,6.5952
Anguilla,AIA,1996,6.9616
Anguilla,AIA,1997,6.9616
Anguilla,AIA,1998,6.994909
Anguilla,AIA,1999,7.328
Anguilla,AIA,2000,7.994182
Anguilla,AIA,2001,7.938667
Anguilla,AIA,2002,7.938667
Anguilla,AIA,2003,8.549333
Anguilla,AIA,2004,10.076
Anguilla,AIA,2005,10.686667
Anguilla,AIA,2006,10.992
Anguilla,AIA,2007,11.555692
Anguilla,AIA,2008,11.555692
Anguilla,AIA,2009,11.273846
Anguilla,AIA,2010,11.555692
Anguilla,AIA,2011,10.206857
Anguilla,AIA,2012,10.206857
Anguilla,AIA,2013,8.374857
Anguilla,AIA,2014,9.945143
Anguilla,AIA,2015,10.992
Anguilla,AIA,2016,10.992
Anguilla,AIA,2017,9.5264
Anguilla,AIA,2018,9.809667
Anguilla,AIA,2019,9.552867
Antigua and Barbuda,ATG,1957,0.431059
Antigua and Barbuda,ATG,1958,0.563692
Antigua and Barbuda,ATG,1959,0.553057
Antigua and Barbuda,ATG,1960,0.678519
Antigua and Barbuda,ATG,1961,0.866036
Antigua and Barbuda,ATG,1962,1.832
Antigua and Barbuda,ATG,1963,1.478456
Antigua and Barbuda,ATG,1964,1.57931
Antigua and Barbuda,ATG,1965,2.546169
Antigua and Barbuda,ATG,1966,5.801333
Antigua and Barbuda,ATG,1967,9.250098
Antigua and Barbuda,ATG,1968,15.702857
Antigua and Barbuda,ATG,1969,19.63675
Antigua and Barbuda,ATG,1970,7.2135
Antigua and Barbuda,ATG,1971,6.641
Antigua and Barbuda,ATG,1972,5.8395
Antigua and Barbuda,ATG,1973,5.1525
Antigua and Barbuda,ATG,1974,6.804571
Antigua and Barbuda,ATG,1975,11.224635
Antigua and Barbuda,ATG,1976,6.500645
Antigua and Barbuda,ATG,1977,7.50529
Antigua and Barbuda,ATG,1978,7.918968
Antigua and Barbuda,ATG,1979,6.559742
Antigua and Barbuda,ATG,1980,2.304774
Antigua and Barbuda,ATG,1981,1.713806
Antigua and Barbuda,ATG,1982,4.727742
Antigua and Barbuda,ATG,1983,1.359226
Antigua and Barbuda,ATG,1984,2.363871
Antigua and Barbuda,ATG,1985,4.018581
Antigua and Barbuda,ATG,1986,4.018581
Antigua and Barbuda,ATG,1987,4.432258
Antigua and Barbuda,ATG,1988,4.609548
Antigua and Barbuda,ATG,1989,4.609548
Antigua and Barbuda,ATG,1990,3.489524
Antigua and Barbuda,ATG,1991,3.373206
Antigua and Barbuda,ATG,1992,3.26325
Antigua and Barbuda,ATG,1993,3.275394
Antigua and Barbuda,ATG,1994,3.226507
Antigua and Barbuda,ATG,1995,3.239188
Antigua and Barbuda,ATG,1996,3.402286
Antigua and Barbuda,ATG,1997,3.562222
Antigua and Barbuda,ATG,1998,3.714192
Antigua and Barbuda,ATG,1999,3.761707
Antigua and Barbuda,ATG,2000,3.856842
Antigua and Barbuda,ATG,2001,3.854338
Antigua and Barbuda,ATG,2002,4.227692
Antigua and Barbuda,ATG,2003,4.452456
Antigua and Barbuda,ATG,2004,4.58
Antigua and Barbuda,ATG,2005,4.613926
Antigua and Barbuda,ATG,2006,4.635181
Antigua and Barbuda,ATG,2007,4.841714
Antigua and Barbuda,ATG,2008,4.914071
Antigua and Barbuda,ATG,2009,5.095908
Antigua and Barbuda,ATG,2010,5.162909
Antigua and Barbuda,ATG,2011,4.981393
Antigua and Barbuda,ATG,2012,5.088889
Antigua and Barbuda,ATG,2013,5.018087
Antigua and Barbuda,ATG,2014,4.964129
Antigua and Barbuda,ATG,2015,5.106213
Antigua and Barbuda,ATG,2016,5.168168
Antigua and Barbuda,ATG,2017,5.168168
Antigua and Barbuda,ATG,2018,5.266396
Antigua and Barbuda,ATG,2019,5.07568
Argentina,ARG,1887,0.351028
Argentina,ARG,1888,0.279099
Argentina,ARG,1889,0.532762
Argentina,ARG,1890,0.402771
Argentina,ARG,1891,0.266907
Argentina,ARG,1892,0.3815
Argentina,ARG,1893,0.41419
Argentina,ARG,1894,0.514297
Argentina,ARG,1895,0.565376
Argentina,ARG,1896,0.556506
Argentina,ARG,1897,0.485763
Argentina,ARG,1898,0.529648
Argentina,ARG,1899,0.635984
Argentina,ARG,1900,0.435215
Argentina,ARG,1901,0.505416
Argentina,ARG,1902,0.552302
Argentina,ARG,1903,0.541396
Argentina,ARG,1904,0.691946
Argentina,ARG,1905,0.699193
Argentina,ARG,1906,1.057451
Argentina,ARG,1907,1.021763
Argentina,ARG,1908,1.198475
Argentina,ARG,1909,0.899386
Argentina,ARG,1910,1.299812
Argentina,ARG,1911,1.398887
Argentina,ARG,1912,1.284158
Argentina,ARG,1913,1.327257
Argentina,ARG,1914,1.100815
Argentina,ARG,1915,0.859953
Argentina,ARG,1916,0.605691
Argentina,ARG,1917,0.266209
Argentina,ARG,1918,0.295497
Argentina,ARG,1919,0.428637
Argentina,ARG,1920,0.663116
Argentina,ARG,1921,0.607642
Argentina,ARG,1922,0.7765
Argentina,ARG,1923,0.868837
Argentina,ARG,1924,1.090357
Argentina,ARG,1925,1.08405
Argentina,ARG,1926,1.055224
Argentina,ARG,1927,1.218156
Argentina,ARG,1928,1.1281
Argentina,ARG,1929,1.131642
Argentina,ARG,1930,1.073057
Argentina,ARG,1931,1.055493
Argentina,ARG,1932,1.055538
Argentina,ARG,1933,1.047377
Argentina,ARG,1934,1.108321
Argentina,ARG,1935,1.071719
Argentina,ARG,1936,1.136793
Argentina,ARG,1937,1.237266
